"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
"39","MAHARASHTRA","THANE CITY","AMBERNATH","2024","305","11/02/2024 01:48:02","0305/2024","भारतीय दंड संहिता १८६० - ३२३,३२४,३४,506(2)"
"40","MAHARASHTRA","THANE CITY","AMBERNATH","2024","304","11/02/2024 01:01:32","0304/2024","भारतीय दंड संहिता १८६० - ३२३,३२४,३४,506(2),५०४"
"41","MAHARASHTRA","THANE CITY","AMBERNATH","2024","303","10/02/2024 21:22:01","0303/2024","भारतीय दंड संहिता १८६० - २८३"
"42","MAHARASHTRA","THANE CITY","AMBERNATH","2024","302","10/02/2024 21:01:39","0302/2024","भारतीय दंड संहिता १८६० - २८३"
"43","MAHARASHTRA","THANE CITY","AMBERNATH","2024","301","10/02/2024 20:37:31","0301/2024","भारतीय दंड संहिता १८६० - २८३"
"44","MAHARASHTRA","THANE CITY","AMBERNATH","2024","300","10/02/2024 17:48:07","0300/2024","भारतीय दंड संहिता १८६० - ३२३,३४,498-A,४०६,५०४,५०६"
"45","MAHARASHTRA","THANE CITY","AMBERNATH","2024","299","10/02/2024 14:29:42","0299/2024","भारतीय दंड संहिता १८६० - ३७९"
"46","MAHARASHTRA","THANE CITY","AMBERNATH","2024","298","10/02/2024 01:20:26","0298/2024","भारतीय दंड संहिता १८६० - २८३"
"47","MAHARASHTRA","THANE CITY","AMBERNATH","2024","297","10/02/2024 00:34:44","0297/2024","भारतीय दंड संहिता १८६० - २८३"
"48","MAHARASHTRA","THANE CITY","AMBERNATH","2024","296","10/02/2024 00:26:17","0296/2024","भारतीय दंड संहिता १८६० - २८३"
"49","MAHARASHTRA","THANE CITY","AMBERNATH","2024","295","10/02/2024 00:11:19","0295/2024","भारतीय दंड संहिता १८६० - २८३"
"50","MAHARASHTRA","THANE CITY","AMBERNATH","2024","294","09/02/2024 23:56:05","0294/2024","भारतीय दंड संहिता १८६० - २८३"
51,MAHARASHTRA,THANE CITY,AMBERNATH,2024,293,09/02/2024 23:44:52,0293/2024,भारतीय दंड संहिता १८६० - २८३
52,MAHARASHTRA,THANE CITY,AMBERNATH,2024,292,09/02/2024 23:30:53,0292/2024,भारतीय दंड संहिता १८६० - २८३
53,MAHARASHTRA,THANE CITY,AMBERNATH,2024,291,09/02/2024 23:14:23,0291/2024,भारतीय दंड संहिता १८६० - २८३
54,MAHARASHTRA,THANE CITY,AMBERNATH,2024,290,09/02/2024 22:57:34,0290/2024,भारतीय दंड संहिता १८६० - २८३
55,MAHARASHTRA,THANE CITY,AMBERNATH,2024,289,09/02/2024 22:48:41,0289/2024,भारतीय दंड संहिता १८६० - २८५
56,MAHARASHTRA,THANE CITY,AMBERNATH,2024,288,09/02/2024 22:39:13,0288/2024,भारतीय दंड संहिता १८६० - २८५
57,MAHARASHTRA,THANE CITY,AMBERNATH,2024,287,09/02/2024 22:32:02,0287/2024,भारतीय दंड संहिता १८६० - २८५
58,MAHARASHTRA,THANE CITY,AMBERNATH,2024,286,09/02/2024 22:23:16,0286/2024,भारतीय दंड संहिता १८६० - २८३
59,MAHARASHTRA,THANE CITY,AMBERNATH,2024,285,09/02/2024 20:01:22,0285/2024,भारतीय दंड संहिता १८६० - १३५
60,MAHARASHTRA,THANE CITY,AMBERNATH,2024,284,09/02/2024 19:49:24,0284/2024,भारतीय विद्युत अधिनियम (सुधारणा) २००३ - 135
61,MAHARASHTRA,THANE CITY,AMBERNATH,2024,283,09/02/2024 19:04:38,0283/2024,भारतीय दंड संहिता १८६० - २८३
62,MAHARASHTRA,THANE CITY,AMBERNATH,2024,282,09/02/2024 01:19:56,0282/2024,भारतीय दंड संहिता १८६० - २८५
63,MAHARASHTRA,THANE CITY,AMBERNATH,2024,281,09/02/2024 00:14:16,0281/2024,महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a)
64,MAHARASHTRA,THANE CITY,AMBERNATH,2024,280,09/02/2024 00:10:46,0280/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
65,MAHARASHTRA,THANE CITY,AMBERNATH,2024,279,08/02/2024 22:18:15,0279/2024,भारतीय दंड संहिता १८६० - २८५
66,MAHARASHTRA,THANE CITY,AMBERNATH,2024,278,08/02/2024 22:07:56,0278/2024,भारतीय दंड संहिता १८६० - २८५
67,MAHARASHTRA,THANE CITY,AMBERNATH,2024,277,08/02/2024 21:56:45,0277/2024,भारतीय दंड संहिता १८६० - २८५
68,MAHARASHTRA,THANE CITY,AMBERNATH,2024,276,08/02/2024 21:14:34,0276/2024,भारतीय दंड संहिता १८६० - २८३
69,MAHARASHTRA,THANE CITY,AMBERNATH,2024,275,08/02/2024 20:57:52,0275/2024,भारतीय दंड संहिता १८६० - २८३
70,MAHARASHTRA,THANE CITY,AMBERNATH,2024,274,08/02/2024 20:19:42,0274/2024,भारतीय दंड संहिता १८६० - २८३
71,MAHARASHTRA,THANE CITY,AMBERNATH,2024,273,08/02/2024 03:19:58,0273/2024,भारतीय दंड संहिता १८६० - ३२३,३२४,३४,५०४ ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1)
72,MAHARASHTRA,THANE CITY,AMBERNATH,2024,272,08/02/2024 02:26:19,0272/2024,भारतीय दंड संहिता १८६० - ३२३,३२४,३४,५०४ ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1)
73,MAHARASHTRA,THANE CITY,AMBERNATH,2024,271,07/02/2024 20:12:38,0271/2024,भारतीय दंड संहिता १८६० - २८५
74,MAHARASHTRA,THANE CITY,AMBERNATH,2024,270,07/02/2024 20:03:39,0270/2024,भारतीय दंड संहिता १८६० - २८५
75,MAHARASHTRA,THANE CITY,AMBERNATH,2024,269,07/02/2024 19:22:22,0269/2024,भारतीय दंड संहिता १८६० - २८३
76,MAHARASHTRA,THANE CITY,AMBERNATH,2024,268,07/02/2024 19:03:39,0268/2024,भारतीय दंड संहिता १८६० - २८३
77,MAHARASHTRA,THANE CITY,AMBERNATH,2024,267,07/02/2024 18:38:50,0267/2024,माहिती तंत्रज्ञान अधिनियम, २००० - ६६(ड)
78,MAHARASHTRA,THANE CITY,AMBERNATH,2024,266,07/02/2024 18:07:42,0266/2024,भारतीय दंड संहिता १८६० - २८३
79,MAHARASHTRA,THANE CITY,AMBERNATH,2024,265,06/02/2024 21:19:07,0265/2024,माहिती तंत्रज्ञान अधिनियम, २००० - ६६(ड)
80,MAHARASHTRA,THANE CITY,AMBERNATH,2024,264,06/02/2024 21:10:37,0264/2024,भारतीय दंड संहिता १८६० - २८३
81,MAHARASHTRA,THANE CITY,AMBERNATH,2024,263,06/02/2024 20:53:47,0263/2024,भारतीय दंड संहिता १८६० - २८३
82,MAHARASHTRA,THANE CITY,AMBERNATH,2024,262,06/02/2024 20:22:35,0262/2024,भारतीय दंड संहिता १८६० - २८३
83,MAHARASHTRA,THANE CITY,AMBERNATH,2024,261,06/02/2024 19:56:57,0261/2024,भारतीय दंड संहिता १८६० - २८३
84,MAHARASHTRA,THANE CITY,AMBERNATH,2024,260,05/02/2024 18:55:13,0260/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
85,MAHARASHTRA,THANE CITY,AMBERNATH,2024,259,05/02/2024 18:34:43,0259/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
86,MAHARASHTRA,THANE CITY,AMBERNATH,2024,258,05/02/2024 18:19:23,0258/2024,भारतीय दंड संहिता १८६० - २८३
87,MAHARASHTRA,THANE CITY,AMBERNATH,2024,257,05/02/2024 18:09:12,0257/2024,भारतीय दंड संहिता १८६० - २८३
88,MAHARASHTRA,THANE CITY,AMBERNATH,2024,256,05/02/2024 17:21:56,0256/2024,भारतीय दंड संहिता १८६० - २८३
89,MAHARASHTRA,THANE CITY,AMBERNATH,2024,255,05/02/2024 17:10:10,0255/2024,भारतीय दंड संहिता १८६० - २८३
90,MAHARASHTRA,THANE CITY,AMBERNATH,2024,254,05/02/2024 15:53:26,0254/2024,भारतीय दंड संहिता १८६० - ३४,४२४
91,MAHARASHTRA,THANE CITY,AMBERNATH,2024,253,04/02/2024 23:44:47,0253/2024,भारतीय दंड संहिता १८६० - २८५
92,MAHARASHTRA,THANE CITY,AMBERNATH,2024,252,04/02/2024 23:29:44,0252/2024,भारतीय दंड संहिता १८६० - २८५
93,MAHARASHTRA,THANE CITY,AMBERNATH,2024,251,04/02/2024 22:15:37,0251/2024,भारतीय दंड संहिता १८६० - २८५
94,MAHARASHTRA,THANE CITY,AMBERNATH,2024,250,04/02/2024 22:02:10,0250/2024,भारतीय दंड संहिता १८६० - २८३
95,MAHARASHTRA,THANE CITY,AMBERNATH,2024,249,04/02/2024 21:55:47,0249/2024,भारतीय दंड संहिता १८६० - २८५
96,MAHARASHTRA,THANE CITY,AMBERNATH,2024,248,04/02/2024 21:16:12,0248/2024,भारतीय दंड संहिता १८६० - २८३
97,MAHARASHTRA,THANE CITY,AMBERNATH,2024,247,04/02/2024 21:03:23,0247/2024,भारतीय दंड संहिता १८६० - २८५
98,MAHARASHTRA,THANE CITY,AMBERNATH,2024,246,04/02/2024 16:56:18,0246/2024,भारतीय दंड संहिता १८६० - ३८०,४५४,४५७
99,MAHARASHTRA,THANE CITY,AMBERNATH,2024,245,03/02/2024 23:52:35,0245/2024,भारतीय दंड संहिता १८६० - २७९,304-A; मोटरवाहन अधिनियम, १९८८ - 184
100,MAHARASHTRA,THANE CITY,AMBERNATH,2024,244,03/02/2024 23:15:37,0244/2024,भारतीय दंड संहिता १८६० - ३८०,४५७
102,Maharashtra,THANE CITY,AMBERNATH,2024,242,"03/02/2024 01:03:13",0242/2024,"भारतीय दंड संहिता १८६० - २८५"
104,Maharashtra,THANE CITY,AMBERNATH,2024,240,"03/02/2024 00:25:06",0240/2024,"भारतीय दंड संहिता १८६० - २८३"
106,Maharashtra,THANE CITY,AMBERNATH,2024,238,"02/02/2024 23:50:59",0238/2024,"भारतीय दंड संहिता १८६० - २८३"
108,Maharashtra,THANE CITY,AMBERNATH,2024,236,"02/02/2024 22:20:53",0236/2024,"भारतीय दंड संहिता १८६० - २८५"
110,Maharashtra,THANE CITY,AMBERNATH,2024,234,"02/02/2024 18:03:18",0234/2024,"भारतीय दंड संहिता १८६० - २७९,३३७ ; मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184"
112,Maharashtra,THANE CITY,AMBERNATH,2024,232,"01/02/2024 21:20:49",0232/2024,"भारतीय दंड संहिता १८६० - २८३"
114,Maharashtra,THANE CITY,AMBERNATH,2024,230,"01/02/2024 21:02:15",0230/2024,"भारतीय दंड संहिता १८६० - २८३"
116,Maharashtra,THANE CITY,AMBERNATH,2024,228,"01/02/2024 00:33:52",0228/2024,"भारतीय दंड संहिता १८६० - २८३"
118,Maharashtra,THANE CITY,AMBERNATH,2024,226,"31/01/2024 22:57:37",0226/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
120,Maharashtra,THANE CITY,AMBERNATH,2024,224,"31/01/2024 20:41:32",0224/2024,"भारतीय दंड संहिता १८६० - २८३"
122,Maharashtra,THANE CITY,AMBERNATH,2024,222,"31/01/2024 19:29:19",0222/2024,"भारतीय दंड संहिता १८६० - २८३"
124,Maharashtra,THANE CITY,AMBERNATH,2024,220,"31/01/2024 19:10:26",0220/2024,"भारतीय दंड संहिता १८६० - २८३"
126,Maharashtra,THANE CITY,AMBERNATH,2024,218,"31/01/2024 15:21:29",0218/2024,"भारतीय दंड संहिता १८६० - २८५"
128,Maharashtra,THANE CITY,AMBERNATH,2024,216,"31/01/2024 14:51:39",0216/2024,"भारतीय दंड संहिता १८६० - २८५"
130,Maharashtra,THANE CITY,AMBERNATH,2024,214,"31/01/2024 14:20:21",0214/2024,"भारतीय दंड संहिता १८६० - २८५"
132,Maharashtra,THANE CITY,AMBERNATH,2024,212,"31/01/2024 00:08:41",0212/2024,"भारतीय दंड संहिता १८६० - २८५"
134,Maharashtra,THANE CITY,AMBERNATH,2024,210,"30/01/2024 23:33:05",0210/2024,"भारतीय दंड संहिता १८६० - २८५"
136,Maharashtra,THANE CITY,AMBERNATH,2024,208,"30/01/2024 22:59:48",0208/2024,"भारतीय दंड संहिता १८६० - २८५"
138,Maharashtra,THANE CITY,AMBERNATH,2024,206,"30/01/2024 20:31:38",0206/2024,"भारतीय दंड संहिता १८६० - २८५"
140,Maharashtra,THANE CITY,AMBERNATH,2024,204,"30/01/2024 19:54:24",0204/2024,"भारतीय दंड संहिता १८६० - २८३"
142,Maharashtra,THANE CITY,AMBERNATH,2024,202,"30/01/2024 19:40:06",0202/2024,"भारतीय दंड संहिता १८६० - २८३"
144,Maharashtra,THANE CITY,AMBERNATH,2024,200,"30/01/2024 13:03:09",0200/2024,"भारतीय दंड संहिता १८६० - २८३"
146,Maharashtra,THANE CITY,AMBERNATH,2024,198,"30/01/2024 12:45:00",0198/2024,"भारतीय दंड संहिता १८६० - २८३"
148,Maharashtra,THANE CITY,AMBERNATH,2024,196,"29/01/2024 19:01:36",0196/2024,"भारतीय दंड संहिता १८६० - २८५"
150,Maharashtra,THANE CITY,AMBERNATH,2024,194,"29/01/2024 14:58:15",0194/2024,"भारतीय दंड संहिता १८६० - २८३"
151,Maharashtra,THANE CITY,AMBERNATH,2024,242,03/02/2024 01:03:13,0242/2024,"भारतीय दंड संहिता १८६० - २८५"
152,Maharashtra,THANE CITY,AMBERNATH,2024,240,03/02/2024 00:25:06,0240/2024,"भारतीय दंड संहिता १८६० - २८३"
153,Maharashtra,THANE CITY,AMBERNATH,2024,238,02/02/2024 23:50:59,0238/2024,"भारतीय दंड संहिता १८६० - २८३"
154,Maharashtra,THANE CITY,AMBERNATH,2024,236,02/02/2024 22:20:53,0236/2024,"भारतीय दंड संहिता १८६० - २८५"
155,Maharashtra,THANE CITY,AMBERNATH,2024,234,02/02/2024 18:03:18,0234/2024,"भारतीय दंड संहिता १८६० - २७९,३३७ ; मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184"
156,Maharashtra,THANE CITY,AMBERNATH,2024,232,01/02/2024 21:20:49,0232/2024,"भारतीय दंड संहिता १८६० - २८३"
157,Maharashtra,THANE CITY,AMBERNATH,2024,230,01/02/2024 21:02:15,0230/2024,"भारतीय दंड संहिता १८६० - २८३"
158,Maharashtra,THANE CITY,AMBERNATH,2024,228,01/02/2024 00:33:52,0228/2024,"भारतीय दंड संहिता १८६० - २८३"
159,Maharashtra,THANE CITY,AMBERNATH,2024,226,31/01/2024 22:57:37,0226/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
160,Maharashtra,THANE CITY,AMBERNATH,2024,224,31/01/2024 20:41:32,0224/2024,"भारतीय दंड संहिता १८६० - २८३"
161,Maharashtra,THANE CITY,AMBERNATH,2024,222,31/01/2024 19:29:19,0222/2024,"भारतीय दंड संहिता १८६० - २८३"
162,Maharashtra,THANE CITY,AMBERNATH,2024,220,31/01/2024 19:10:26,0220/2024,"भारतीय दंड संहिता १८६० - २८३"
163,Maharashtra,THANE CITY,AMBERNATH,2024,218,31/01/2024 15:21:29,0218/2024,"भारतीय दंड संहिता १८६० - २८५"
164,Maharashtra,THANE CITY,AMBERNATH,2024,216,31/01/2024 14:51:39,0216/2024,"भारतीय दंड संहिता १८६० - २८५"
165,Maharashtra,THANE CITY,AMBERNATH,2024,214,31/01/2024 14:20:21,0214/2024,"भारतीय दंड संहिता १८६० - २८५"
166,Maharashtra,THANE CITY,AMBERNATH,2024,212,31/01/2024 00:08:41,0212/2024,"भारतीय दंड संहिता १८६० - २८५"
167,Maharashtra,THANE CITY,AMBERNATH,2024,210,30/01/2024 23:33:05,0210/2024,"भारतीय दंड संहिता १८६० - २८५"
168,Maharashtra,THANE CITY,AMBERNATH,2024,208,30/01/2024 22:59:48,0208/2024,"भारतीय दंड संहिता १८६० - २८५"
169,Maharashtra,THANE CITY,AMBERNATH,2024,206,30/01/2024 20:31:38,0206/2024,"भारतीय दंड संहिता १८६० - २८५"
170,Maharashtra,THANE CITY,AMBERNATH,2024,204,30/01/2024 19:54:24,0204/2024,"भारतीय दंड संहिता १८६० - २८३"
171,Maharashtra,THANE CITY,AMBERNATH,2024,202,30/01/2024 19:40:06,0202/2024,"भारतीय दंड संहिता १८६० - २८३"
172,Maharashtra,THANE CITY,AMBERNATH,2024,200,30/01/2024 13:03:09,0200/2024,"भारतीय दंड संहिता १८६० - २८३"
173,Maharashtra,THANE CITY,AMBERNATH,2024,198,30/01/2024 12:45:00,0198/2024,"भारतीय दंड संहिता १८६० - २८३"
174,Maharashtra,THANE CITY,AMBERNATH,2024,196,29/01/2024 19:01:36,0196/2024,"भारतीय दंड संहिता १८६० - २८५"
175,Maharashtra,THANE CITY,AMBERNATH,2024,194,29/01/2024 14:58:15,0194/2024,"भारतीय दंड संहिता १८६० - २८३"
176,Maharashtra,THANE CITY,AMBERNATH,2024,242,03/02/2024 01:03:13,0242/2024,"भारतीय दंड संहिता १८६० - २८५"
177,Maharashtra,THANE CITY,AMBERNATH,2024,240,03/02/2024 00:25:06,0240/2024,"भारतीय दंड संहिता १८६० - २८३"
178,Maharashtra,THANE CITY,AMBERNATH,2024,238,02/02/2024 23:50:59,0238/2024,"भारतीय दंड संहिता १८६० - २८३"
179,Maharashtra,THANE CITY,AMBERNATH,2024,236,02/02/2024 22:20:53,0236/2024,"भारतीय दंड संहिता १८६० - २८५"
180,Maharashtra,THANE CITY,AMBERNATH,2024,234,02/02/2024 18:03:18,0234/2024,"भारतीय दंड संहिता १८६० - २७९,३३७ ; मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184"
181,Maharashtra,THANE CITY,AMBERNATH,2024,232,01/02/2024 21:20:49,0232/2024,"भारतीय दंड संहिता १८६० - २८३"
182,Maharashtra,THANE CITY,AMBERNATH,2024,230,01/02/2024 21:02:15,0230/2024,"भारतीय दंड संहिता १८६० - २८३"
183,Maharashtra,THANE CITY,AMBERNATH,2024,228,01/02/2024 00:33:52,0228/2024,"भारतीय दंड संहिता १८६० - २८३"
184,Maharashtra,THANE CITY,AMBERNATH,2024,226,31/01/2024 22:57:37,0226/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
185,Maharashtra,THANE CITY,AMBERNATH,2024,224,31/01/2024 20:41:32,0224/2024,"भारतीय दंड संहिता १८६० - २८३"
186,Maharashtra,THANE CITY,AMBERNATH,2024,222,31/01/2024 19:29:19,0222/2024,"भारतीय दंड संहिता १८६० - २८३"
187,Maharashtra,THANE CITY,AMBERNATH,2024,220,31/01/2024 19:10:26,0220/2024,"भारतीय दंड संहिता १८६० - २८३"
188,Maharashtra,THANE CITY,AMBERNATH,2024,218,31/01/2024 15:21:29,0218/2024,"भारतीय दंड संहिता १८६० - २८५"
189,Maharashtra,THANE CITY,AMBERNATH,2024,216,31/01/2024 14:51:39,0216/2024,"भारतीय दंड संहिता १८६० - २८५"
190,Maharashtra,THANE CITY,AMBERNATH,2024,214,31/01/2024 14:20:21,0214/2024,"भारतीय दंड संहिता १८६० - २८५"
191,Maharashtra,THANE CITY,AMBERNATH,2024,212,31/01/2024 00:08:41,0212/2024,"भारतीय दंड संहिता १८६० - २८५"
192,Maharashtra,THANE CITY,AMBERNATH,2024,210,30/01/2024 23:33:05,0210/2024,"भारतीय दंड संहिता १८६० - २८५"
193,Maharashtra,THANE CITY,AMBERNATH,2024,208,30/01/2024 22:59:48,0208/2024,"भारतीय दंड संहिता १८६० - २८५"
194,Maharashtra,THANE CITY,AMBERNATH,2024,206,30/01/2024 20:31:38,0206/2024,"भारतीय दंड संहिता १८६० - २८५"
195,Maharashtra,THANE CITY,AMBERNATH,2024,204,30/01/2024 19:54:24,0204/2024,"भारतीय दंड संहिता १८६० - २८३"
196,Maharashtra,THANE CITY,AMBERNATH,2024,202,30/01/2024 19:40:06,0202/2024,"भारतीय दंड संहिता १८६० - २८३"
197,Maharashtra,THANE CITY,AMBERNATH,2024,200,30/01/2024 13:03:09,0200/2024,"भारतीय दंड संहिता १८६० - २८३"
198,Maharashtra,THANE CITY,AMBERNATH,2024,198,30/01/2024 12:45:00,0198/2024,"भारतीय दंड संहिता १८६० - २८३"
199,Maharashtra,THANE CITY,AMBERNATH,2024,196,29/01/2024 19:01:36,0196/2024,"भारतीय दंड संहिता १८६० - २८५"
200,Maharashtra,THANE CITY,AMBERNATH,2024,194,29/01/2024 14:58:15,0194/2024,"भारतीय दंड संहिता १८६० - २८३"
201,Maharashtra,THANE CITY,AMBERNATH,2024,242,03/02/2024 01:03:13,0242/2024,"भारतीय दंड संहिता १८६० - २८५"
202,Maharashtra,THANE CITY,AMBERNATH,2024,240,03/02/2024 00:25:06,0240/2024,"भारतीय दंड संहिता १८६० - २८३"
